Employee ID,Full Name,Job Title,Department,Reports to,Employment Type,Start Date,Work Location,Email,Assigned Device ID,Device Type,Device Model,System Access / Roles,MFA Enrolled (Y/N),VPN Access (Y/N),Admin Rights (Y/N),Notes
EMP-001,Penny Walsh,Chief Executive Officer,Executive,,Full-Time,2023-01-15,Remote,penny.walsh@crochetcrochetcrochet.com,C3-EMP-001,Laptop,"MacBook Pro 16"" M3 Pro","Microsoft 365 (Outlook, OneDrive, Teams) Admin, GitHub Owner, Stripe Admin, 1Password Admin, AWS Console (read-only)",Yes,Yes,No,Hardware security key for all admin accounts
EMP-002,Marcus Okafor,Chief Financial & Operating Officer,Executive,Penny Walsh,Full-Time,2023-02-01,Remote,marcus.okafor@crochetcrochetcrochet.com,C3-EMP-002,Laptop,"MacBook Pro 14"" M3","Microsoft 365 (Outlook, OneDrive, Teams), Stripe Admin, 1Password (Finance Vault), QuickBooks",Yes,Yes,No,Manages finance vault in 1Password. PCI-adjacent access via Stripe.
EMP-003,Devon Nakamura,Chief Technology Officer,Engineering,Penny Walsh,Full-Time,2023-02-15,Remote,devon.nakamura@crochetcrochetcrochet.com,C3-EMP-003,Laptop,"MacBook Pro 16"" M3 Max","AWS Admin, GitHub Admin, GitHub Actions, 1Password (Engineering Vault), Microsoft 365 (Outlook, OneDrive, Teams)",Yes,Yes,Yes,Full AWS admin. Hardware security key required. Quarterly access review.
EMP-004,Sofia Reyes,Senior Software Engineer,Engineering,Devon Nakamura,Full-Time,2023-03-01,Remote,sofia.reyes@crochetcrochetcrochet.com,C3-EMP-004,Laptop,"MacBook Pro 14"" M3","GitHub (write), AWS (dev environment), 1Password (Engineering Vault), Microsoft 365 (Outlook, OneDrive, Teams)",Yes,Yes,No,Lead engineer on web app. No production deploy without PR review.
EMP-005,Liam Huang,Software Engineer,Engineering,Devon Nakamura,Full-Time,2023-06-01,Remote,liam.huang@crochetcrochetcrochet.com,C3-EMP-005,Laptop,MacBook Air M2,"GitHub (write), AWS (dev environment), 1Password (Engineering Vault), Microsoft 365 (Outlook, OneDrive, Teams)",Yes,Yes,No,Backend-focused. Owns pattern library API.
EMP-006,Jordan Ellis,DevOps & Cloud Engineer,Engineering,Devon Nakamura,Full-Time,2023-04-01,Remote,jordan.ellis@crochetcrochetcrochet.com,C3-EMP-006,Laptop,"MacBook Pro 14"" M3","AWS Admin, GitHub (write), GitHub Actions Admin, Microsoft 365 (Outlook, OneDrive, Teams), 1Password (Engineering Vault), CloudWatch",Yes,Yes,Yes,Manages all AWS infrastructure. IaC owner. Hardware key enforced.
EMP-007,Priya Sharma,QA Engineer,Engineering,Devon Nakamura,Full-Time,2023-09-01,Remote,priya.sharma@crochetcrochetcrochet.com,C3-EMP-007,Laptop,MacBook Air M2,"GitHub (read/write), AWS (staging only), Microsoft 365 (Outlook, OneDrive, Teams), 1Password (Engineering Vault)",Yes,Yes,No,Access to staging and dev environments only. No production access.
EMP-008,Camille Fontaine,Head of Product,Product,Devon Nakamura,Full-Time,2023-03-15,Remote,camille.fontaine@crochetcrochetcrochet.com,C3-EMP-008,Laptop,"MacBook Pro 14"" M3","GitHub (read), Microsoft 365 (Outlook, OneDrive, Teams), Figma (admin), 1Password (Product Vault)",Yes,Yes,No,Manages Figma org. Product roadmap owner.
EMP-009,Theo Mbeki,UX/UI Designer,Product,Camille Fontaine,Full-Time,2023-07-01,Remote,theo.mbeki@crochetcrochetcrochet.com,C3-EMP-009,Laptop,MacBook Air M2,"Figma (editor), Microsoft 365 (Outlook, OneDrive, Teams), 1Password (Product Vault), GitHub (read)",Yes,No,No,Design system owner. No code deploy access.
EMP-010,Rachel Kim,Head of Customer Success,Customer Success,Marcus Okafor,Full-Time,2023-04-15,Remote,rachel.kim@crochetcrochetcrochet.com,C3-EMP-010,Laptop,MacBook Air M2,"Microsoft 365 (Outlook, OneDrive, Teams), Intercom (admin), 1Password (CS Vault), Community Forum (mod)",Yes,No,No,Intercom admin for customer support ticketing.
